date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season
2023-09-05,1115.6,1101.1,20.95,10.81,106.32,275.12,90.35,678.62,4650.2,7.0676,81.65,48.5,12.47,401.1,7.36,6,3,0,1
2023-09-06,1262.4,1162.3,20.71,10.86,104.94,260.62,84.29,660.63,4675.5,7.1311,82.0,48.84,12.79,401.2,7.4,6,4,0,1
2023-09-07,1354.9,1249.3,23.13,10.99,106.17,261.69,86.92,687.01,4653.0,7.1254,81.83,48.28,12.23,401.2,7.29,6,3,0,1
2023-09-08,1241.1,1223.6,22.75,11.19,111.22,275.84,87.44,679.22,4708.1,7.1078,81.53,49.09,12.37,401.2,7.11,6,3,0,1
2023-09-11,1215.1,1237.5,22.35,10.81,104.56,268.47,86.97,684.5,4638.0,7.0872,81.99,48.15,12.47,401.3,7.32,7,3,0,1
2023-09-12,1147.2,1234.5,22.07,11.41,106.78,279.68,85.82,687.73,4666.7,7.1345,81.69,48.72,12.34,401.4,7.0,6,3,0,1
2023-09-13,1173.9,1160.9,21.46,10.8,104.5,264.84,85.85,676.03,4625.2,7.0964,81.67,48.35,12.49,401.4,7.28,6,4,0,1
2023-09-14,1191.4,1120.5,21.72,10.63,103.66,270.01,86.08,668.33,4663.4,7.1221,81.98,49.31,12.56,401.4,7.24,7,3,0,1
2023-09-15,1419.8,1343.5,23.33,11.15,104.75,264.04,85.65,674.99,4617.9,7.1795,81.74,48.28,12.59,401.5,7.3,5,4,0,1
2023-09-18,1290.8,1214.3,22.08,10.76,105.34,271.55,87.57,677.21,4706.2,7.1467,81.88,48.46,12.8,401.6,7.2,6,3,0,1
2023-09-19,1332.6,1308.4,23.76,11.3,108.27,260.94,89.73,690.42,4708.1,7.0863,81.96,49.18,12.24,401.6,7.01,6,3,0,1
2023-09-20,1211.5,1174.2,20.94,10.57,114.9,268.91,84.65,651.43,4709.9,7.0894,81.6,48.1,12.57,401.6,7.23,6,4,0,1
2023-09-21,1227.8,1214.1,21.77,11.05,105.35,262.34,83.1,663.83,4684.6,7.1324,81.9,48.71,12.38,401.7,7.49,6,4,0,1
2023-09-22,1308.0,1183.9,21.3,11.19,106.57,278.85,85.31,650.28,4653.9,7.0868,82.15,47.68,12.59,401.7,7.55,6,3,0,1
2023-09-25,1335.4,1320.9,21.9,11.07,107.97,279.55,90.01,710.48,4660.2,7.0686,81.6,48.09,12.6,401.8,7.78,5,3,0,1
2023-09-26,1243.1,1356.6,22.05,11.01,109.71,261.74,83.82,655.99,4742.9,7.1449,81.95,48.91,12.32,401.8,7.63,6,4,0,1
2023-09-27,1217.5,1205.0,22.01,11.03,109.55,285.25,88.12,662.39,4740.7,7.1388,81.64,48.16,12.34,401.9,7.05,5,3,0,1
2023-09-28,1238.0,1251.4,22.44,10.91,113.09,294.51,88.08,683.35,4695.9,7.1429,82.11,48.41,12.62,401.9,7.2,5,3,0,1
2023-09-29,1299.9,1323.7,23.13,10.99,101.49,276.65,83.95,625.68,4674.7,7.1375,82.11,48.99,12.53,401.9,7.28,5,3,0,1
2023-10-02,1375.7,1355.5,22.6,11.34,101.9,272.03,85.86,671.37,4744.1,7.1283,81.79,48.41,12.48,402.0,7.25,4,4,0,0
2023-10-03,1321.9,1323.9,23.11,11.57,108.23,298.55,87.66,686.69,4673.1,7.1106,82.44,49.19,12.66,402.1,7.28,5,4,0,0
2023-10-04,1285.4,1264.4,21.77,10.63,113.61,268.0,83.93,643.59,4706.5,7.1462,82.17,48.87,12.68,402.1,7.75,4,3,0,0
2023-10-05,1431.3,1383.8,23.29,10.75,105.37,278.56,84.12,653.53,4747.0,7.1768,82.08,49.0,12.43,402.1,7.05,4,5,0,0
2023-10-06,1409.0,1505.9,24.32,11.25,101.05,280.28,83.32,670.05,4671.5,7.1161,82.07,49.45,12.36,402.2,7.12,5,4,0,0
2023-10-09,1476.4,1411.2,22.43,10.67,112.79,289.54,82.42,634.4,4733.3,7.1011,82.18,48.96,12.29,402.3,7.58,3,3,0,0
2023-10-10,1303.8,1339.6,21.19,11.08,112.03,282.67,82.95,631.38,4723.6,7.0979,81.69,49.64,12.55,402.3,7.12,4,3,0,0
2023-10-11,1331.8,1324.0,21.66,10.59,108.05,276.75,81.79,653.98,4705.2,7.1062,81.99,49.3,12.26,402.3,7.32,4,3,0,0
2023-10-12,1405.1,1467.4,22.87,12.14,108.68,273.87,83.93,674.27,4673.0,7.1385,82.05,48.52,12.57,402.4,7.45,4,3,0,0
2023-10-13,1328.3,1315.8,22.15,11.35,109.02,278.95,82.35,640.03,4683.5,7.0685,81.86,49.54,12.79,402.4,7.34,4,3,0,0
2023-10-16,1435.5,1458.3,23.0,11.25,112.78,274.46,84.03,663.51,4722.5,7.1465,82.09,48.98,12.48,402.5,7.27,4,4,0,0
2023-10-17,1401.6,1406.0,22.48,11.36,110.71,282.88,80.67,644.65,4663.7,7.1528,82.29,48.63,12.45,402.5,7.41,4,4,0,0
2023-10-18,1466.0,1599.4,22.76,10.75,114.6,278.79,83.93,641.82,4719.2,7.0798,81.89,49.01,12.96,402.6,7.05,5,4,0,0
2023-10-19,1324.7,1407.6,21.83,11.98,104.18,272.31,84.7,650.12,4734.7,7.1046,81.99,49.48,12.86,402.6,7.12,5,3,0,0
2023-10-20,1579.5,1522.4,22.7,10.97,110.87,293.43,79.47,635.16,4751.4,7.1366,81.8,49.14,12.41,402.6,7.32,4,3,0,0
2023-10-23,1402.2,1478.7,23.86,11.27,110.31,280.77,83.59,668.64,4671.4,7.1305,81.58,49.9,12.6,402.7,6.79,3,4,0,0
2023-10-24,1534.1,1592.4,23.64,10.8,113.39,275.48,84.99,664.65,4767.6,7.1506,82.23,49.51,12.63,402.8,7.49,3,3,0,0
2023-10-25,1338.3,1466.7,22.42,11.15,112.79,284.22,80.45,616.53,4782.0,7.131,82.03,49.21,12.61,402.8,7.26,5,4,0,0
2023-10-26,1441.6,1524.4,23.65,11.09,117.36,286.47,85.5,685.23,4738.2,7.1734,82.06,48.38,12.94,402.8,7.23,3,4,0,0
2023-10-27,1548.1,1678.9,22.73,11.46,109.16,273.34,83.1,638.68,4688.6,7.1261,81.81,48.86,12.59,402.9,6.87,4,3,0,0
2023-10-30,1599.0,1711.5,22.61,11.21,115.55,289.4,80.92,626.27,4716.9,7.1069,82.03,49.01,12.63,403.0,6.93,5,3,0,0
2023-10-31,1390.4,1635.1,22.37,11.0,117.5,279.53,81.95,641.34,4727.9,7.1047,82.35,49.37,12.72,403.0,7.1,3,3,0,0
2023-11-01,1546.8,1653.8,23.06,11.25,121.95,300.68,82.9,662.38,4740.2,7.1589,82.09,49.35,12.82,403.0,7.34,5,3,0,0
2023-11-02,1582.3,1812.1,23.2,11.75,114.77,292.24,81.88,647.05,4732.6,7.1379,82.1,49.11,12.77,403.1,6.76,4,4,0,0
2023-11-03,1710.8,1897.8,24.52,11.34,117.64,285.76,82.56,646.42,4742.9,7.1563,82.15,49.1,12.7,403.1,7.33,3,3,0,0
2023-11-06,1639.2,1892.2,23.22,11.42,111.13,283.63,79.79,628.1,4733.3,7.1563,81.81,49.44,12.28,403.2,7.09,4,3,0,0
2023-11-07,1735.7,2028.9,23.51,12.15,109.55,288.88,81.6,635.37,4746.9,7.0775,82.28,48.59,12.5,403.2,7.12,4,3,0,0
2023-11-08,1670.7,1881.9,24.68,12.53,120.2,294.7,78.59,621.13,4722.6,7.1041,81.82,50.01,12.76,403.3,7.21,4,4,0,0
2023-11-09,1668.9,1939.8,23.07,11.74,117.77,290.35,80.78,598.97,4728.1,7.1079,81.91,47.97,12.65,403.3,7.21,4,3,0,0
2023-11-10,1775.1,2060.7,24.01,11.53,121.86,289.35,79.2,615.02,4720.9,7.1143,81.89,49.91,12.77,403.3,7.01,3,3,0,0
2023-11-13,1697.3,1995.3,24.08,11.67,113.98,291.85,79.35,622.48,4811.6,7.1268,82.13,49.1,12.98,403.4,7.27,4,4,0,0
2023-11-14,1672.1,2005.8,23.15,11.86,120.33,287.3,82.74,628.85,4796.9,7.1696,82.09,49.7,12.37,403.4,6.68,3,3,0,0
2023-11-15,1940.9,2203.1,25.47,12.11,124.94,289.68,82.33,644.47,4766.3,7.1758,82.18,49.36,12.84,403.5,7.05,4,4,0,0
2023-11-16,1658.6,1942.9,24.12,12.08,120.59,277.02,81.31,630.42,4794.4,7.1313,81.96,49.37,12.55,403.5,7.17,3,3,0,0
2023-11-17,1821.4,2109.9,25.26,12.1,120.42,300.37,78.09,632.06,4777.1,7.1328,82.45,49.5,12.8,403.5,7.06,4,3,0,0
2023-11-20,1938.0,2219.3,24.21,12.54,119.85,295.71,79.33,638.31,4758.9,7.1198,82.43,49.66,12.61,403.6,6.76,4,3,0,0
2023-11-21,1741.4,2019.0,24.02,11.77,115.08,288.07,81.93,631.51,4701.0,7.1439,82.18,49.05,13.05,403.7,7.27,4,4,0,0
2023-11-22,1855.1,2213.1,24.48,12.57,124.72,308.5,79.84,621.12,4745.7,7.1475,82.11,49.82,12.65,403.7,6.87,4,3,0,0
2023-11-23,1836.6,2102.0,24.56,12.04,118.71,295.3,83.61,647.64,4744.3,7.1658,82.09,48.67,12.5,403.7,7.1,5,4,0,0
2023-11-24,1848.6,2051.1,22.97,11.51,122.56,287.25,79.99,618.48,4717.5,7.1658,82.17,49.28,12.71,403.8,7.14,3,4,0,0
2023-11-27,1796.7,2148.7,24.34,12.79,116.21,301.82,79.47,622.73,4708.6,7.0734,81.92,49.77,12.7,403.9,7.11,4,3,0,0
2023-11-28,1879.0,2197.6,23.3,11.35,117.71,298.75,78.41,604.1,4779.0,7.1381,82.03,49.87,12.86,403.9,7.33,2,3,0,0
2023-11-29,1823.8,2235.0,24.58,11.78,126.35,299.09,79.06,604.01,4774.3,7.1845,82.49,49.6,12.73,403.9,7.09,4,3,0,0
2023-11-30,1950.7,2328.7,23.43,12.06,120.91,293.29,78.39,620.51,4723.2,7.13,82.36,49.15,13.14,404.0,7.18,4,4,0,0
2023-12-01,1938.0,2275.4,23.54,13.13,126.94,300.21,79.78,630.09,4739.1,7.1776,82.7,49.88,12.62,404.0,7.08,4,4,0,0
2023-12-04,1966.8,2389.9,25.47,12.96,122.3,295.21,80.08,614.89,4809.3,7.1348,82.24,49.04,12.63,404.1,7.2,4,3,0,0
2023-12-05,1947.8,2329.2,24.38,12.75,116.91,301.68,76.79,612.93,4739.1,7.1495,82.23,50.39,12.53,404.1,7.36,5,4,0,0
2023-12-06,1960.8,2423.8,24.11,12.1,125.91,283.55,75.66,586.92,4776.9,7.1104,82.23,49.4,12.67,404.2,7.1,4,4,0,0
2023-12-07,2068.9,2476.6,25.78,13.16,121.42,294.91,74.6,590.34,4765.5,7.1117,82.25,48.62,12.7,404.2,7.23,4,4,0,0
2023-12-08,2096.4,2443.1,25.42,12.6,125.8,311.39,78.67,624.83,4791.0,7.1667,82.18,48.83,12.71,404.2,7.36,4,3,0,0
2023-12-11,2002.9,2465.2,25.52,12.66,123.88,293.04,75.63,593.86,4746.8,7.172,82.43,49.53,12.67,404.3,7.33,4,3,0,0
2023-12-12,1954.9,2353.1,24.41,12.17,119.11,294.56,73.59,585.89,4781.0,7.1466,82.38,49.6,12.54,404.4,6.98,4,4,0,0
2023-12-13,2065.0,2437.3,26.72,12.32,124.81,296.03,78.02,604.36,4784.9,7.1092,82.25,50.63,12.49,404.4,7.26,5,3,0,0
2023-12-14,2137.4,2495.0,25.07,12.5,131.54,290.56,81.67,632.98,4788.2,7.1475,82.69,49.0,12.59,404.4,7.1,4,3,0,0
2023-12-15,1887.4,2315.7,25.7,12.07,126.32,283.4,77.03,601.32,4784.1,7.1842,82.86,49.61,12.9,404.5,7.27,3,3,0,0
2023-12-18,2072.5,2501.5,25.14,12.65,124.79,298.5,78.41,604.21,4796.8,7.1994,82.7,49.03,12.95,404.6,7.15,3,4,0,0
2023-12-19,2114.2,2531.4,24.16,12.59,128.64,301.52,76.91,600.85,4862.6,7.1378,82.56,49.36,12.66,404.6,7.09,4,4,0,0
2023-12-20,2124.2,2577.1,25.49,12.4,126.09,300.37,76.44,581.24,4876.7,7.0977,82.61,50.58,12.49,404.6,7.12,5,4,0,0
2023-12-21,1917.4,2439.4,25.2,12.88,126.3,299.93,78.14,605.47,4765.8,7.173,82.89,49.05,12.66,404.7,7.08,3,4,0,0
2023-12-22,2212.0,2667.0,24.89,11.57,122.34,301.58,75.83,592.23,4708.2,7.1397,82.63,50.02,13.1,404.7,7.09,5,4,0,0
2023-12-25,2366.5,2828.9,25.54,13.06,126.79,309.17,76.7,598.51,4813.7,7.1769,82.31,49.93,12.89,404.8,6.99,5,4,0,0
2023-12-26,2214.6,2701.1,25.72,12.94,129.56,300.3,76.67,598.46,4800.5,7.1573,82.56,49.73,12.8,404.8,6.97,6,3,0,0
2023-12-27,2142.5,2678.2,25.78,13.0,123.76,297.65,74.76,587.64,4832.2,7.1226,82.63,50.05,12.88,404.9,7.37,5,4,0,0
2023-12-28,2150.9,2650.9,24.14,12.69,131.19,300.06,77.62,613.59,4806.2,7.151,82.23,49.14,13.0,404.9,7.11,5,3,0,0
2023-12-29,2285.9,2683.4,26.42,12.77,126.52,306.72,75.4,603.21,4799.5,7.1888,82.41,50.72,12.47,404.9,6.89,3,4,0,0
2024-01-01,2238.5,2676.5,25.12,12.88,124.16,313.17,74.23,576.98,4840.7,7.1457,82.78,50.89,12.62,405.0,6.94,6,4,0,0
2024-01-02,2217.5,2664.9,24.62,13.08,130.37,298.06,76.44,585.34,4846.7,7.1194,82.06,49.88,12.6,405.1,7.21,4,3,0,0
2024-01-03,2292.9,2804.9,26.37,12.57,126.43,303.7,73.74,568.91,4754.9,7.103,82.21,51.2,12.82,405.1,6.84,4,4,0,0
2024-01-04,2275.2,2856.6,26.08,12.94,129.95,305.67,75.29,586.13,4776.0,7.1277,82.48,49.67,12.74,405.1,6.69,4,4,0,0
2024-01-05,2097.3,2542.7,25.91,12.98,126.75,295.86,75.11,586.53,4802.1,7.1388,82.62,50.14,12.86,405.2,6.7,5,4,0,0
2024-01-08,2193.8,2684.0,25.93,11.9,127.65,303.62,76.97,594.16,4812.6,7.1764,82.22,50.73,12.61,405.3,6.63,6,3,0,0
2024-01-09,2119.2,2518.3,24.97,12.07,129.57,292.63,75.76,579.63,4802.4,7.1183,82.53,49.71,12.99,405.3,6.71,4,3,0,0
2024-01-10,2280.5,2695.3,25.46,13.11,129.07,290.5,74.76,582.88,4826.7,7.1988,82.86,49.22,12.71,405.3,6.73,5,4,0,0
2024-01-11,2263.6,2699.4,26.07,13.08,121.89,306.65,76.17,600.14,4847.5,7.1123,82.59,49.12,12.86,405.4,7.24,4,4,0,0
2024-01-12,2103.9,2648.2,25.44,12.87,124.83,301.15,77.1,611.43,4874.1,7.2226,82.82,51.16,12.96,405.4,6.95,4,3,0,0
2024-01-15,2243.1,2737.4,25.18,12.52,131.52,305.67,75.51,586.75,4837.5,7.2051,82.45,49.76,12.95,405.5,6.88,5,5,0,0
2024-01-16,2315.5,2810.4,26.3,12.44,128.25,304.13,74.43,581.14,4788.6,7.1577,82.41,49.97,12.8,405.5,6.66,4,4,0,0
2024-01-17,2265.2,2741.1,25.35,12.31,127.12,297.05,71.95,558.16,4814.4,7.1043,82.83,49.49,12.9,405.6,6.92,5,3,0,0
2024-01-18,2190.0,2721.0,25.54,13.1,124.56,304.13,72.31,571.32,4818.1,7.1523,82.72,50.64,13.08,405.6,6.6,5,4,0,0
2024-01-19,2396.0,2766.1,26.35,12.4,125.56,295.31,73.59,570.23,4839.9,7.1426,82.33,49.71,12.84,405.6,6.87,5,5,0,0
2024-01-22,2199.2,2786.1,25.77,12.76,122.65,315.07,72.96,582.99,4838.9,7.1166,82.45,49.9,12.6,405.7,7.35,5,3,1,0
2024-01-23,2162.8,2714.0,25.38,12.22,128.9,294.54,73.64,559.31,4898.2,7.1638,83.05,50.35,12.86,405.8,7.06,6,4,1,0
2024-01-24,2267.5,2774.8,25.37,12.98,127.4,303.31,74.0,578.88,4811.4,7.1305,82.43,49.63,12.74,405.8,6.89,4,4,1,0
2024-01-25,2368.2,2784.9,26.22,12.59,126.31,297.02,74.78,592.09,4842.2,7.134,82.9,50.14,12.28,405.8,7.06,4,4,1,0
2024-01-26,2172.1,2709.2,25.83,12.58,129.26,309.16,73.62,582.85,4912.3,7.1496,82.56,51.03,12.84,405.9,6.82,3,4,1,0
2024-01-29,2271.5,2820.0,26.92,12.4,130.72,302.44,74.56,619.31,4812.9,7.1391,82.7,50.52,12.78,406.0,6.75,6,4,1,0
2024-01-30,2389.6,2899.6,25.85,12.34,136.33,301.06,73.73,585.58,4839.6,7.2189,82.78,50.38,12.99,406.0,7.25,4,4,1,0
2024-01-31,2318.6,2874.2,25.41,12.63,124.85,311.38,70.0,543.94,4802.6,7.1407,82.19,50.44,12.61,406.0,6.68,5,5,1,0
2024-02-01,2277.0,2833.9,26.34,12.24,133.46,305.21,71.8,567.13,4839.7,7.1702,82.35,50.14,12.46,406.1,6.83,4,4,1,0
2024-02-02,2270.0,2752.7,25.62,13.26,132.91,308.87,73.18,556.31,4810.6,7.1616,82.75,51.47,12.8,406.1,6.96,5,4,1,0
2024-02-05,2288.0,2803.7,25.1,11.91,127.35,297.64,71.21,563.26,4878.0,7.1685,82.57,49.95,12.85,406.2,6.7,4,3,1,0
2024-02-06,2254.7,2692.5,26.33,12.27,130.54,294.45,74.42,576.04,4847.7,7.171,83.0,50.53,12.79,406.2,7.02,4,4,1,0
2024-02-07,2260.0,2680.3,24.67,12.72,128.46,305.77,76.05,608.1,4811.0,7.1848,82.36,50.5,12.78,406.2,6.82,4,4,1,0
2024-02-08,2209.1,2677.7,26.05,12.46,130.54,302.55,75.44,586.41,4874.3,7.1665,82.91,51.02,12.56,406.3,7.02,4,4,1,0
2024-02-09,2227.7,2707.9,24.68,12.17,134.8,309.61,72.83,573.81,4852.3,7.1655,82.43,51.09,12.75,406.3,7.0,5,4,1,0
2024-02-12,2202.7,2675.0,26.78,12.26,131.92,304.27,75.86,588.2,4882.8,7.1612,82.71,50.49,12.71,406.4,6.82,4,4,1,0
2024-02-13,2188.9,2631.9,24.54,12.25,131.62,306.35,73.41,600.04,4810.4,7.1555,82.54,50.69,13.0,406.4,7.21,5,4,1,0
2024-02-14,2152.2,2608.6,25.89,12.28,128.62,292.58,72.5,569.18,4864.7,7.1325,83.28,50.73,12.86,406.5,6.73,4,4,1,0
2024-02-15,2235.5,2743.0,25.74,13.4,125.25,318.85,71.98,591.46,4880.0,7.1582,82.48,49.32,12.73,406.5,7.13,4,4,1,0
2024-02-16,2153.2,2520.9,24.78,12.36,129.32,303.38,72.52,582.89,4839.2,7.1675,82.79,49.72,13.13,406.5,7.09,4,3,0,0
2024-02-19,2151.8,2493.8,25.0,12.68,133.84,309.76,72.34,577.73,4813.4,7.173,82.41,50.29,12.74,406.6,7.2,6,3,0,0
2024-02-20,1945.7,2408.0,25.07,12.35,125.07,298.17,73.33,583.1,4857.2,7.1666,83.25,50.33,12.91,406.7,6.88,4,3,0,0
2024-02-21,2035.8,2430.2,24.15,12.59,126.55,306.65,73.3,583.2,4902.8,7.1544,82.96,50.0,12.77,406.7,6.69,3,4,0,0
2024-02-22,2034.5,2482.8,24.05,11.13,130.3,294.46,73.01,553.35,4900.4,7.1599,82.9,51.1,13.13,406.7,7.26,4,3,0,0
2024-02-23,2083.9,2530.5,25.42,12.22,126.71,307.5,73.79,578.41,4847.1,7.1452,83.24,50.71,12.82,406.8,6.77,4,4,0,0
2024-02-26,2073.5,2458.4,23.9,12.81,127.28,301.32,75.14,601.12,4820.6,7.1719,82.93,50.61,12.83,406.9,6.67,5,3,0,0
2024-02-27,2088.9,2461.6,24.5,12.08,128.41,304.07,74.71,587.45,4851.6,7.1561,82.95,50.06,12.78,406.9,6.79,5,4,0,0
2024-02-28,2098.5,2537.7,26.61,12.73,125.34,308.95,70.33,541.41,4851.4,7.1683,82.94,50.75,12.85,406.9,6.63,4,4,0,0
2024-02-29,2017.7,2552.1,24.08,12.68,126.53,294.32,68.42,544.61,4884.6,7.1932,83.05,49.35,13.05,407.0,6.92,6,4,0,0
2024-03-01,2107.8,2618.8,26.33,12.47,131.83,298.27,74.71,608.47,4866.5,7.1421,82.79,50.72,12.99,407.0,6.7,4,4,0,0
2024-03-04,2319.8,2804.6,25.44,12.53,125.33,306.67,70.58,574.92,4847.2,7.1819,82.88,50.87,12.83,407.1,6.75,5,5,0,0
2024-03-05,2005.2,2597.1,25.48,12.04,124.32,318.81,72.66,573.32,4913.4,7.1652,83.15,50.99,13.16,407.1,7.0,4,4,0,0
2024-03-06,2232.9,2646.1,25.74,12.25,127.33,301.86,70.98,574.06,4880.8,7.2251,83.02,50.02,13.0,407.2,6.93,3,4,0,0
2024-03-07,2322.7,2838.5,26.4,12.18,131.6,307.14,69.87,550.69,4892.3,7.1582,82.93,51.02,12.74,407.2,6.8,4,3,0,0
2024-03-08,2289.6,2724.7,25.32,12.67,128.53,301.71,74.11,563.52,4817.8,7.1857,82.62,50.34,12.55,407.2,6.83,2,3,0,0
2024-03-11,2215.3,2726.9,26.87,12.09,127.57,316.87,74.54,575.76,4796.8,7.166,83.36,50.49,12.75,407.3,6.79,6,3,0,0
2024-03-12,2184.5,2824.4,25.65,13.03,129.09,288.99,72.17,589.51,4832.5,7.1241,82.83,51.35,12.92,407.4,6.7,5,3,0,0
2024-03-13,2185.7,2631.5,25.09,12.48,123.25,302.58,68.58,543.07,4867.1,7.1504,83.25,52.09,12.96,407.4,6.78,4,4,0,0
2024-03-14,2246.1,2659.9,25.46,11.88,130.3,289.46,72.31,568.76,4905.3,7.1926,83.05,51.03,13.11,407.4,6.88,5,3,0,0
2024-03-15,2185.4,2592.4,24.48,12.97,129.82,282.62,74.04,579.87,4804.3,7.1534,82.69,50.57,12.62,407.5,6.75,4,4,0,0
2024-03-18,1974.3,2386.6,24.42,12.32,127.15,303.4,70.72,583.76,4945.4,7.1005,83.35,51.14,12.76,407.6,6.85,5,4,0,0
2024-03-19,2074.5,2484.7,25.2,12.65,131.55,301.97,73.77,601.12,4896.8,7.1664,83.1,51.57,12.62,407.6,6.59,5,4,0,0
2024-03-20,2106.5,2583.0,25.17,12.3,124.58,298.53,73.46,606.18,4939.6,7.1348,83.38,51.42,12.59,407.6,6.64,4,3,0,0
2024-03-21,2058.7,2530.6,26.66,12.58,131.65,299.61,74.59,585.33,4862.1,7.1717,83.01,52.6,12.73,407.7,6.61,4,4,0,0
2024-03-22,2179.0,2580.0,24.68,12.83,128.39,323.37,73.83,585.58,4911.9,7.2145,83.24,50.72,12.93,407.7,6.64,5,3,0,0
2024-03-25,1996.4,2463.0,25.26,12.03,126.66,297.92,71.93,550.9,4900.7,7.1917,82.64,51.27,13.02,407.8,7.0,5,3,0,0
2024-03-26,1956.1,2376.3,25.44,13.01,127.51,303.4,75.9,613.84,4927.5,7.2149,82.96,52.0,12.68,407.8,6.89,4,4,0,0
2024-03-27,2010.2,2477.2,24.69,12.19,127.07,294.41,73.53,566.01,4891.9,7.1522,82.78,51.99,12.7,407.9,6.52,6,3,0,0
2024-03-28,1901.3,2337.2,23.9,12.48,131.14,301.2,73.84,584.73,4917.8,7.165,83.01,50.11,12.51,407.9,6.82,4,4,0,0
2024-03-29,2024.3,2401.6,23.88,12.12,123.62,296.89,72.29,558.4,4940.9,7.1382,83.23,51.2,12.91,407.9,6.65,4,4,0,0
2024-04-01,2033.3,2336.3,23.98,12.2,124.44,295.29,73.25,571.05,4883.0,7.1496,82.98,52.04,12.73,408.0,6.59,5,3,0,0
2024-04-02,2045.2,2460.1,23.46,11.55,130.01,311.69,72.54,563.23,4915.4,7.1426,83.35,52.83,13.21,408.1,6.42,4,3,0,0
2024-04-03,2001.1,2494.4,24.2,12.38,124.6,306.55,73.91,575.28,4842.0,7.1314,82.93,51.64,12.96,408.1,6.91,5,4,0,0
2024-04-04,2008.6,2322.8,23.61,11.89,129.19,298.42,77.39,599.78,4933.8,7.2118,83.37,51.07,12.85,408.1,6.44,4,4,0,0
2024-04-05,2076.8,2363.3,25.18,11.69,131.55,279.77,71.93,562.56,4978.8,7.1083,83.48,50.74,12.76,408.2,6.7,4,3,0,0
2024-04-08,1988.7,2407.8,25.0,12.74,124.62,294.0,71.59,576.82,4870.3,7.2128,83.43,52.53,12.59,408.3,6.51,5,4,0,0
2024-04-09,1986.6,2391.4,25.22,12.12,127.88,316.63,77.24,591.98,4911.8,7.2093,83.1,51.72,12.62,408.3,6.85,4,4,0,0
2024-04-10,2035.4,2390.0,25.04,11.82,121.8,294.27,74.32,588.0,4947.0,7.1871,82.66,50.87,12.77,408.3,6.63,4,3,0,0
2024-04-11,2161.9,2501.3,25.19,12.25,127.69,303.91,73.59,595.04,4918.4,7.1389,83.34,51.24,12.76,408.4,6.67,5,3,0,0
2024-04-12,2005.0,2423.4,25.8,11.81,125.69,306.08,76.77,595.9,4924.2,7.1251,83.17,51.54,12.7,408.4,6.67,4,4,0,0
2024-04-15,1858.7,2258.4,23.7,12.4,126.34,296.53,73.92,574.04,4908.2,7.1568,82.98,51.69,12.98,408.5,6.74,4,4,0,0
2024-04-16,1953.7,2253.3,24.54,11.86,122.53,288.2,78.41,610.4,4908.1,7.1922,83.09,50.91,13.01,408.5,6.68,5,3,0,0
2024-04-17,1881.0,2126.6,24.59,12.12,119.05,275.86,76.45,614.03,4921.2,7.1737,83.6,51.08,12.82,408.5,6.67,5,3,0,0
2024-04-18,1879.0,2185.4,23.17,12.35,125.74,298.86,74.47,588.72,4926.8,7.1426,82.96,50.52,13.3,408.6,6.57,5,4,0,0
2024-04-19,1741.2,2014.2,25.76,11.59,117.29,287.22,79.35,613.19,4885.1,7.2085,83.37,52.02,12.56,408.6,6.35,4,3,0,0
2024-04-22,1851.8,2065.7,23.71,11.91,122.63,294.25,74.49,592.37,4927.6,7.2253,83.33,51.27,12.93,408.7,6.44,5,4,0,0
2024-04-23,1822.0,2055.6,23.73,11.34,126.41,283.14,77.04,590.66,4986.0,7.1682,83.19,51.73,12.87,408.7,6.8,4,3,0,0
2024-04-24,1594.7,1801.7,23.84,12.28,123.76,290.11,76.37,607.48,4917.6,7.1785,83.45,52.27,12.81,408.8,6.59,4,2,0,0
2024-04-25,1642.9,1813.2,23.76,11.83,129.13,291.93,78.3,617.34,4890.1,7.1301,83.7,51.62,12.78,408.8,6.52,5,3,0,0
2024-04-26,1652.0,1936.9,23.53,11.59,125.92,293.27,78.89,612.79,4929.2,7.1632,83.23,51.45,12.92,408.8,6.37,4,3,0,0
2024-04-29,1720.5,1884.8,23.17,11.16,120.29,282.46,76.27,588.58,4913.0,7.1916,83.26,51.63,12.88,408.9,6.29,4,4,0,0
2024-04-30,1588.1,1752.0,21.59,11.14,122.2,299.37,74.99,579.29,4892.3,7.1871,83.48,51.58,12.85,409.0,6.49,4,3,0,0
2024-05-01,1528.1,1671.6,22.31,11.14,121.7,285.47,77.31,612.11,4945.2,7.1615,83.56,52.24,12.67,409.0,6.81,3,3,0,0
2024-05-02,1613.6,1773.7,23.27,12.07,116.52,276.95,75.39,607.43,4916.6,7.1687,83.31,51.74,12.61,409.0,6.52,5,4,0,0
2024-05-03,1625.2,1786.2,23.39,11.04,118.3,288.24,80.38,618.91,4920.7,7.1637,83.27,51.28,12.88,409.1,6.71,4,3,0,0
