date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,bci_lag_1,bdi_lag_1,c5_lag_1,c3_lag_1,bci_lag_2,bdi_lag_2,c5_lag_2,c3_lag_2,bci_lag_3,bdi_lag_3,c5_lag_3,c3_lag_3,bci_lag_7,bdi_lag_7,c5_lag_7,c3_lag_7,bci_lag_14,bdi_lag_14,c5_lag_14,c3_lag_14,bci_lag_30,bdi_lag_30,c5_lag_30,c3_lag_30,bci_ma_7,bci_std_7,c5_ma_7,bci_ma_14,bci_std_14,c5_ma_14,bci_ma_30,bci_std_30,c5_ma_30,bci_ma_60,bci_std_60,c5_ma_60,bci_roc_7,bci_roc_14,c5_roc_7,fuel_to_c5_ratio,iron_ore_to_bci_ratio,bci_to_bdi_ratio,target_bci_next_1d,target_bci_next_7d,target_bci_next_14d,target_bci_next_30d,target_c5_next_7d,target_c3_next_7d,chartering_signal,chartering_recommendation
2023-08-01,1165.9,1002.5,20.8,10.3,100.56,247.75,84.03,654.54,4600.3,7.1669,81.56,49.32,12.64,400.0,7.5,5,3,0,1,1,8,3,-0.4991,-0.8666,1147.8,1226.5,11.38,22.46,1019.6,1139.6,10.77,19.95,1057.4,1084.7,10.71,20.41,1068.4,1185.4,10.04,20.53,1103.5,1209.1,10.87,21.41,1443.9,1429.3,11.55,22.14,1066.03,71.06,10.96,1137.82,99.56,10.84,1238.75,167.45,10.91,1391.12,219.44,11.12,-0.0617,-0.0915,0.0259,0.0635,0.1003,0.8599,1049.9,812.6,959.1,1234.5,9.78,21.21,-1,WAIT
2023-08-02,1241.0,1049.9,21.17,11.07,104.46,257.06,87.72,670.01,4626.6,7.1234,81.71,48.19,12.35,400.0,7.72,7,3,0,1,2,8,3,-0.5139,-0.8578,1002.5,1165.9,10.3,20.8,1147.8,1226.5,11.38,22.46,1019.6,1139.6,10.77,19.95,972.5,1091.3,11.01,20.45,1223.1,1284.5,11.2,21.51,1471.4,1394.6,11.39,23.04,1077.09,59.1,10.97,1125.45,98.9,10.83,1224.7,164.92,10.9,1379.56,218.83,11.11,0.0796,-0.1416,0.0054,0.0605,0.0995,0.846,1029.6,1097.3,1021.8,1160.9,11.33,22.12,1,CHARTER_NOW
2023-08-03,1070.7,1029.6,21.05,10.69,101.23,249.24,86.91,658.88,4602.0,7.1462,81.6,48.46,12.44,400.1,7.05,6,3,0,1,3,8,3,-0.5286,-0.8489,1049.9,1241.0,11.07,21.17,1002.5,1165.9,10.3,20.8,1147.8,1226.5,11.38,22.46,1138.4,1124.5,11.15,22.58,1246.4,1189.1,11.15,21.36,1446.6,1307.0,10.98,22.32,1061.54,54.41,10.9,1109.96,95.42,10.8,1210.8,163.14,10.89,1368.21,219.03,11.1,-0.0956,-0.1739,-0.0413,0.0616,0.0983,0.9616,786.9,966.2,962.2,1120.5,10.26,21.1,-1,WAIT
2023-08-04,981.0,786.9,21.01,10.53,98.67,261.76,87.96,654.56,4630.9,7.1084,81.69,49.12,12.26,400.1,7.41,6,3,0,1,4,8,3,-0.5431,-0.8397,1029.6,1070.7,10.69,21.05,1049.9,1241.0,11.07,21.17,1002.5,1165.9,10.3,20.8,1124.0,1223.3,11.39,21.22,1215.1,1289.5,10.4,21.28,1587.3,1471.1,10.9,22.48,1013.39,110.34,10.78,1079.38,123.59,10.81,1184.12,164.88,10.88,1353.49,227.89,11.09,-0.2999,-0.3524,-0.0755,0.0622,0.1254,0.8021,839.0,1035.9,945.5,1343.5,11.09,20.89,1,CHARTER_NOW
2023-08-07,1003.1,839.0,20.65,10.49,104.34,256.9,87.38,678.38,4618.5,7.0838,81.54,47.84,12.04,400.2,7.77,6,2,0,1,0,8,3,-0.5857,-0.8105,786.9,981.0,10.53,21.01,1029.6,1070.7,10.69,21.05,1049.9,1241.0,11.07,21.17,1057.4,1084.7,10.71,20.41,1242.8,1241.9,10.5,22.29,1442.7,1388.1,11.2,23.32,982.19,125.64,10.75,1050.54,129.5,10.81,1164.0,169.02,10.86,1338.43,231.57,11.08,-0.2065,-0.3249,-0.0205,0.0647,0.1244,0.8364,881.2,1019.3,1233.9,1214.3,10.67,21.57,1,CHARTER_NOW
2023-08-08,1065.7,881.2,22.32,10.89,100.6,258.5,89.44,669.44,4638.8,7.0789,81.44,47.53,12.67,400.2,7.63,6,4,0,1,1,8,3,-0.5996,-0.8003,839.0,1003.1,10.49,20.65,786.9,981.0,10.53,21.01,1029.6,1070.7,10.69,21.05,1019.6,1139.6,10.77,19.95,1270.5,1238.3,11.14,21.78,1566.5,1466.9,11.88,21.27,962.41,129.6,10.76,1022.73,120.09,10.79,1141.15,158.74,10.82,1325.74,235.44,11.07,-0.1357,-0.3064,0.0111,0.0615,0.1142,0.8269,1052.1,973.0,1016.9,1308.4,10.96,21.39,1,CHARTER_NOW
2023-08-09,1164.1,1052.1,21.47,10.79,103.1,250.89,87.22,674.24,4664.9,7.0912,81.38,48.74,12.69,400.3,7.7,6,2,0,1,2,8,3,-0.6132,-0.7899,881.2,1065.7,10.89,22.32,839.0,1003.1,10.49,20.65,786.9,981.0,10.53,21.01,1147.8,1226.5,11.38,22.46,1201.0,1193.4,10.64,22.43,1416.4,1417.4,11.11,23.28,948.74,110.41,10.68,1012.09,109.18,10.8,1129.01,150.69,10.81,1315.96,234.41,11.07,-0.0834,-0.124,-0.0518,0.0625,0.098,0.9038,812.6,1108.1,1042.0,1174.2,11.15,21.11,1,CHARTER_NOW
2023-08-10,982.5,812.6,21.21,9.78,100.02,262.56,86.23,663.18,4664.7,7.129,81.35,48.88,12.36,400.3,7.43,6,3,0,1,3,8,3,-0.6267,-0.7792,1052.1,1164.1,10.79,21.47,881.2,1065.7,10.89,22.32,839.0,1003.1,10.49,20.65,1002.5,1165.9,10.3,20.8,1068.4,1185.4,10.04,20.53,1446.4,1505.0,11.57,22.27,921.61,118.06,10.61,993.82,119.91,10.78,1107.88,149.08,10.75,1302.94,240.33,11.05,-0.1894,-0.2394,-0.0505,0.0678,0.1231,0.8271,1097.3,959.1,1116.2,1214.1,10.64,21.05,1,CHARTER_NOW
2023-08-11,1160.2,1097.3,22.12,11.33,99.6,273.4,87.22,681.25,4681.5,7.1344,81.13,48.21,12.56,400.3,7.32,6,4,0,1,4,8,3,-0.64,-0.7683,812.6,982.5,9.78,21.21,1052.1,1164.1,10.79,21.47,881.2,1065.7,10.89,22.32,1049.9,1241.0,11.07,21.17,972.5,1091.3,11.01,20.45,1434.4,1404.2,11.44,22.29,928.39,127.62,10.64,1002.74,122.81,10.81,1096.65,135.73,10.75,1292.86,235.94,11.05,0.0451,0.1283,0.0235,0.0601,0.0908,0.9458,966.2,1021.8,971.0,1183.9,10.85,22.09,-1,WAIT
2023-08-14,1042.5,966.2,21.1,10.26,102.09,250.71,87.97,674.6,4669.2,7.1376,81.32,48.29,12.35,400.4,7.21,5,3,0,1,0,8,3,-0.6788,-0.7343,1097.3,1160.2,11.33,22.12,812.6,982.5,9.78,21.21,1052.1,1164.1,10.79,21.47,1029.6,1070.7,10.69,21.05,1138.4,1124.5,11.15,22.58,1281.0,1289.0,10.98,21.82,919.33,121.34,10.58,990.44,116.65,10.74,1086.15,133.12,10.72,1281.28,234.61,11.03,-0.0616,-0.1513,-0.0402,0.0658,0.1057,0.9268,1035.9,962.2,1249.2,1320.9,10.67,22.35,0,HOLD_NEUTRAL
2023-08-15,1192.4,1035.9,20.89,11.09,102.01,256.23,87.08,668.18,4649.4,7.0751,81.32,48.19,12.49,400.5,7.2,6,3,0,1,1,8,3,-0.6914,-0.7225,966.2,1042.5,10.26,21.1,1097.3,1160.2,11.33,22.12,812.6,982.5,9.78,21.21,786.9,981.0,10.53,21.01,1124.0,1223.3,11.39,21.22,1109.3,1177.0,11.17,22.41,954.9,112.2,10.66,984.14,111.13,10.72,1083.71,133.36,10.72,1271.56,232.46,11.03,0.3164,-0.0784,0.0532,0.0603,0.0985,0.8688,1019.3,945.5,982.3,1356.6,9.82,21.56,-1,WAIT
2023-08-16,1155.3,1019.3,21.57,10.67,103.65,261.02,87.05,680.75,4627.0,7.1199,81.43,48.13,12.59,400.5,7.57,5,4,0,1,2,8,3,-0.7037,-0.7105,1035.9,1192.4,11.09,20.89,966.2,1042.5,10.26,21.1,1097.3,1160.2,11.33,22.12,839.0,1003.1,10.49,20.65,1057.4,1084.7,10.71,20.41,1167.9,1233.7,9.85,20.93,980.66,101.32,10.69,981.42,109.66,10.72,1078.75,132.88,10.75,1262.56,231.58,11.02,0.2149,-0.036,0.0172,0.0638,0.1017,0.8823,973.0,1233.9,1101.1,1205.0,10.88,22.9,1,CHARTER_NOW
2023-08-17,1148.6,973.0,21.39,10.96,101.42,265.7,85.7,666.81,4629.8,7.0894,81.96,48.98,12.55,400.5,7.51,6,3,0,1,3,8,3,-0.7158,-0.6983,1019.3,1155.3,10.67,21.57,1035.9,1192.4,11.09,20.89,966.2,1042.5,10.26,21.1,881.2,1065.7,10.89,22.32,1019.6,1139.6,10.77,19.95,1238.8,1231.4,10.33,21.57,993.77,91.8,10.7,978.09,109.11,10.73,1069.89,130.69,10.77,1251.77,229.69,11.01,0.1042,-0.0457,0.0064,0.0608,0.1042,0.8471,1108.1,1016.9,1162.3,1251.4,10.29,20.91,1,CHARTER_NOW
2023-08-18,1173.6,1108.1,21.11,11.15,96.56,256.12,85.76,666.95,4613.8,7.1324,81.53,47.95,12.71,400.6,7.39,5,3,0,1,4,8,3,-0.7277,-0.6859,973.0,1148.6,10.96,21.39,1019.3,1155.3,10.67,21.57,1035.9,1192.4,11.09,20.89,1052.1,1164.1,10.79,21.47,1147.8,1226.5,11.38,22.46,1222.3,1268.3,10.64,22.25,1001.77,99.82,10.75,975.26,104.8,10.71,1066.09,127.72,10.79,1241.93,222.77,11.0,0.0532,-0.0346,0.0334,0.0598,0.0871,0.9442,959.1,1042.0,1249.3,1323.7,10.71,21.72,-1,WAIT
2023-08-21,1061.0,959.1,21.05,10.64,101.22,239.59,84.41,659.59,4648.1,7.1354,81.66,48.45,12.55,400.7,7.5,5,3,0,1,0,8,3,-0.7621,-0.6474,1108.1,1173.6,11.15,21.11,973.0,1148.6,10.96,21.39,1019.3,1155.3,10.67,21.57,812.6,982.5,9.78,21.21,1002.5,1165.9,10.3,20.8,1186.3,1261.8,10.42,20.4,1022.7,61.58,10.87,972.16,104.57,10.74,1058.51,127.08,10.79,1230.29,218.91,10.97,0.1803,-0.0433,0.0879,0.062,0.1055,0.904,1021.8,1116.2,1223.6,1355.5,10.46,22.55,1,CHARTER_NOW
2023-08-22,1080.1,1021.8,22.09,10.85,105.32,271.55,90.06,673.96,4673.5,7.0861,81.67,48.1,12.45,400.7,7.42,6,3,0,1,1,8,3,-0.7731,-0.6342,959.1,1061.0,10.64,21.05,1108.1,1173.6,11.15,21.11,973.0,1148.6,10.96,21.39,1097.3,1160.2,11.33,22.12,1049.9,1241.0,11.07,21.17,1112.2,1202.3,10.85,20.86,1011.91,52.24,10.8,970.15,103.22,10.72,1055.5,126.84,10.79,1219.26,212.27,10.96,-0.0688,-0.0268,-0.0424,0.0621,0.1031,0.946,962.2,971.0,1237.5,1323.9,10.12,20.45,-1,WAIT
2023-08-23,1113.8,962.2,22.35,10.67,102.0,267.58,84.64,664.64,4624.8,7.1505,82.01,47.8,12.3,400.7,7.58,5,2,0,1,2,8,3,-0.7839,-0.6208,1021.8,1080.1,10.85,22.09,959.1,1061.0,10.64,21.05,1108.1,1173.6,11.15,21.11,966.2,1042.5,10.26,21.1,1029.6,1070.7,10.69,21.05,1103.5,1209.1,10.87,21.41,1011.34,52.84,10.86,965.34,101.8,10.72,1050.79,127.62,10.79,1209.18,209.81,10.96,-0.0041,-0.0655,0.04,0.0623,0.106,0.8639,945.5,1249.2,1234.5,1264.4,11.65,21.85,1,CHARTER_NOW
2023-08-24,1033.1,945.5,21.56,9.82,102.34,249.33,85.6,669.45,4650.1,7.1919,81.47,49.08,12.36,400.8,7.58,5,3,0,1,3,8,3,-0.7945,-0.6073,962.2,1113.8,10.67,22.35,1021.8,1080.1,10.85,22.09,959.1,1061.0,10.64,21.05,1035.9,1192.4,11.09,20.89,786.9,981.0,10.53,21.01,1223.1,1284.5,11.2,21.51,998.43,56.74,10.68,976.66,88.35,10.67,1041.54,124.72,10.74,1200.2,209.36,10.94,-0.0873,0.2016,-0.1145,0.0682,0.1082,0.9152,1233.9,982.3,1160.9,1383.8,10.97,22.27,0,HOLD_NEUTRAL
2023-08-25,1362.1,1233.9,22.9,10.88,106.47,258.37,85.52,649.36,4628.8,7.147,81.57,48.32,12.62,400.8,7.17,6,3,0,1,4,8,3,-0.8048,-0.5935,945.5,1033.1,9.82,21.56,962.2,1113.8,10.67,22.35,1021.8,1080.1,10.85,22.09,1019.3,1155.3,10.67,21.57,839.0,1003.1,10.49,20.65,1246.4,1189.1,11.15,21.36,1029.09,106.26,10.71,1004.87,102.87,10.7,1041.12,124.03,10.73,1195.46,205.21,10.94,0.2105,0.4707,0.0197,0.0597,0.0863,0.9059,1016.9,1101.1,1120.5,1505.9,10.81,20.95,-1,WAIT
2023-08-28,1065.4,1016.9,20.91,10.29,101.23,275.22,88.39,678.12,4663.3,7.1177,81.62,48.71,12.16,400.9,7.43,6,3,0,1,0,8,3,-0.8344,-0.5512,1233.9,1362.1,10.88,22.9,945.5,1033.1,9.82,21.56,962.2,1113.8,10.67,22.35,973.0,1148.6,10.96,21.39,881.2,1065.7,10.89,22.32,1215.1,1289.5,10.4,21.28,1035.36,103.66,10.61,1014.56,96.51,10.66,1034.51,119.65,10.73,1187.4,202.52,10.93,0.0451,0.154,-0.0611,0.0659,0.0995,0.9545,1042.0,1162.3,1343.5,1411.2,10.86,20.71,1,CHARTER_NOW
2023-08-29,1160.6,1042.0,21.72,10.71,98.77,274.85,86.21,665.74,4637.9,7.1133,81.93,47.77,12.68,400.9,7.04,6,3,0,1,1,8,3,-0.8437,-0.5368,1016.9,1065.4,10.29,20.91,1233.9,1362.1,10.88,22.9,945.5,1033.1,9.82,21.56,1108.1,1173.6,11.15,21.11,1052.1,1164.1,10.79,21.47,1242.8,1241.9,10.5,22.29,1025.91,98.83,10.55,1013.84,96.25,10.65,1027.82,113.03,10.74,1180.32,199.99,10.91,-0.0597,-0.0096,-0.0395,0.0622,0.0948,0.8978,1116.2,1249.3,1214.3,1339.6,10.99,23.13,1,CHARTER_NOW
2023-08-30,1272.7,1116.2,22.55,10.46,103.39,271.56,88.94,683.18,4632.4,7.1167,81.99,48.2,12.41,401.0,7.4,5,3,0,1,2,8,3,-0.8528,-0.5222,1042.0,1160.6,10.71,21.72,1016.9,1065.4,10.29,20.91,1233.9,1362.1,10.88,22.9,959.1,1061.0,10.64,21.05,812.6,982.5,9.78,21.21,1270.5,1238.3,11.14,21.78,1048.36,98.97,10.53,1035.53,80.3,10.7,1022.68,104.82,10.71,1172.92,193.83,10.9,0.1638,0.3736,-0.0169,0.0653,0.0926,0.877,971.0,1223.6,1308.4,1324.0,11.19,22.75,1,CHARTER_NOW
2023-08-31,1131.4,971.0,20.45,10.12,102.56,263.73,85.44,664.97,4635.6,7.1004,81.78,49.02,12.3,401.0,7.49,6,4,0,1,3,8,3,-0.8617,-0.5074,1116.2,1272.7,10.46,22.55,1042.0,1160.6,10.71,21.72,1016.9,1065.4,10.29,20.91,1021.8,1080.1,10.85,22.09,1097.3,1160.2,11.33,22.12,1201.0,1193.4,10.64,22.43,1041.1,103.02,10.42,1026.51,79.92,10.61,1015.01,99.61,10.7,1164.23,190.92,10.87,-0.0497,-0.1151,-0.0673,0.0657,0.1056,0.8582,1249.2,1237.5,1174.2,1467.4,10.81,22.35,1,CHARTER_NOW
2023-09-01,1288.3,1249.2,21.85,11.65,101.22,266.21,87.1,689.45,4678.2,7.131,81.98,50.03,12.25,401.0,7.1,6,3,0,1,4,9,3,-0.8703,-0.4925,971.0,1131.4,10.12,20.45,1116.2,1272.7,10.46,22.55,1042.0,1160.6,10.71,21.72,962.2,1113.8,10.67,22.35,966.2,1042.5,10.26,21.1,1068.4,1185.4,10.04,20.53,1082.1,121.79,10.56,1046.72,97.38,10.71,1021.04,108.06,10.75,1160.85,187.51,10.87,0.2983,0.2929,0.0918,0.0592,0.081,0.9696,982.3,1234.5,1214.1,1315.8,11.41,22.07,0,HOLD_NEUTRAL
2023-09-04,1060.3,982.3,22.27,10.97,103.97,265.14,85.04,671.25,4660.6,7.0899,81.74,47.52,12.61,401.1,7.27,6,3,0,1,0,9,3,-0.8945,-0.447,1249.2,1288.3,11.65,21.85,971.0,1131.4,10.12,20.45,1116.2,1272.7,10.46,22.55,945.5,1033.1,9.82,21.56,1035.9,1192.4,11.09,20.89,972.5,1091.3,11.01,20.45,1087.36,115.54,10.73,1042.89,98.88,10.7,1021.36,107.92,10.75,1154.18,186.61,10.86,0.0389,-0.0517,0.1171,0.0612,0.1058,0.9264,1101.1,1160.9,1183.9,1458.3,10.8,21.46,1,CHARTER_NOW
2023-09-05,1115.6,1101.1,20.95,10.81,106.32,275.12,90.35,678.62,4650.2,7.0676,81.65,48.5,12.47,401.1,7.36,6,3,0,1,1,9,3,-0.9021,-0.4315,982.3,1060.3,10.97,22.27,1249.2,1288.3,11.65,21.85,971.0,1131.4,10.12,20.45,1233.9,1362.1,10.88,22.9,1019.3,1155.3,10.67,21.57,1138.4,1124.5,11.15,22.58,1068.39,96.86,10.72,1048.74,99.79,10.71,1020.12,106.73,10.74,1150.36,185.28,10.85,-0.1076,0.0803,-0.0064,0.0628,0.0966,0.987,1162.3,1120.5,1320.9,1406.0,10.63,21.72,0,HOLD_NEUTRAL
2023-09-06,1262.4,1162.3,20.71,10.86,104.94,260.62,84.29,660.63,4675.5,7.1311,82.0,48.84,12.79,401.2,7.4,6,4,0,1,2,9,3,-0.9094,-0.4159,1101.1,1115.6,10.81,20.95,982.3,1060.3,10.97,22.27,1249.2,1288.3,11.65,21.85,1016.9,1065.4,10.29,20.91,973.0,1148.6,10.96,21.39,1124.0,1223.3,11.39,21.22,1089.16,99.53,10.8,1062.26,101.55,10.71,1021.4,108.24,10.72,1149.99,185.24,10.85,0.143,0.1946,0.0554,0.0608,0.0903,0.9207,1249.3,1343.5,1356.6,1599.4,11.15,23.33,1,CHARTER_NOW
2023-09-07,1354.9,1249.3,23.13,10.99,106.17,261.69,86.92,687.01,4653.0,7.1254,81.83,48.28,12.23,401.2,7.29,6,3,0,1,3,9,3,-0.9164,-0.4002,1162.3,1262.4,10.86,20.71,1101.1,1115.6,10.81,20.95,982.3,1060.3,10.97,22.27,1042.0,1160.6,10.71,21.72,1108.1,1173.6,11.15,21.11,1057.4,1084.7,10.71,20.41,1118.77,113.08,10.84,1072.34,112.83,10.69,1027.79,115.84,10.73,1149.84,185.15,10.85,0.1989,0.1274,0.0261,0.0625,0.085,0.9221,1223.6,1214.3,1205.0,1407.6,10.76,22.08,0,HOLD_NEUTRAL
2023-09-08,1241.1,1223.6,22.75,11.19,111.22,275.84,87.44,679.22,4708.1,7.1078,81.53,49.09,12.37,401.2,7.11,6,3,0,1,4,9,3,-0.9232,-0.3844,1249.3,1354.9,10.99,23.13,1162.3,1262.4,10.86,20.71,1101.1,1115.6,10.81,20.95,1116.2,1272.7,10.46,22.55,959.1,1061.0,10.64,21.05,1019.6,1139.6,10.77,19.95,1134.11,119.76,10.94,1091.24,114.54,10.73,1034.59,121.21,10.74,1147.62,183.41,10.85,0.0962,0.2758,0.0698,0.0607,0.0909,0.9859,1237.5,1308.4,1251.4,1522.4,11.3,23.76,1,CHARTER_NOW
2023-09-11,1215.1,1237.5,22.35,10.81,104.56,268.47,86.97,684.5,4638.0,7.0872,81.99,48.15,12.47,401.3,7.32,7,3,0,1,0,9,3,-0.9418,-0.3363,1223.6,1241.1,11.19,22.75,1249.3,1354.9,10.99,23.13,1162.3,1262.4,10.86,20.71,971.0,1131.4,10.12,20.45,1021.8,1080.1,10.85,22.09,1147.8,1226.5,11.38,22.46,1172.19,100.0,11.04,1106.64,118.91,10.73,1037.58,125.14,10.72,1145.52,181.62,10.84,0.2745,0.2111,0.0682,0.0633,0.0845,1.0184,1234.5,1174.2,1323.7,1478.7,10.57,20.94,-1,WAIT
2023-09-12,1147.2,1234.5,22.07,11.41,106.78,279.68,85.82,687.73,4666.7,7.1345,81.69,48.72,12.34,401.4,7.0,6,3,0,1,1,9,3,-0.9474,-0.32,1237.5,1215.1,10.81,22.35,1223.6,1241.1,11.19,22.75,1249.3,1354.9,10.99,23.13,1249.2,1288.3,11.65,21.85,962.2,1113.8,10.67,22.35,1002.5,1165.9,10.3,20.8,1170.09,98.25,11.01,1126.09,115.69,10.78,1045.32,129.97,10.76,1142.03,177.76,10.84,-0.0118,0.283,-0.0206,0.0603,0.0865,1.0761,1160.9,1214.1,1355.5,1592.4,11.05,21.77,0,HOLD_NEUTRAL
2023-09-13,1173.9,1160.9,21.46,10.8,104.5,264.84,85.85,676.03,4625.2,7.0964,81.67,48.35,12.49,401.4,7.28,6,4,0,1,2,9,3,-0.9528,-0.3037,1234.5,1147.2,11.41,22.07,1237.5,1215.1,10.81,22.35,1223.6,1241.1,11.19,22.75,982.3,1060.3,10.97,22.27,945.5,1033.1,9.82,21.56,1049.9,1241.0,11.07,21.17,1195.6,55.05,10.98,1141.48,103.51,10.85,1049.02,131.68,10.75,1136.86,172.45,10.83,0.1818,0.2278,-0.0155,0.0626,0.09,0.9889,1120.5,1183.9,1323.9,1466.7,11.19,21.3,0,HOLD_NEUTRAL
2023-09-14,1191.4,1120.5,21.72,10.63,103.66,270.01,86.08,668.33,4663.4,7.1221,81.98,49.31,12.56,401.4,7.24,7,3,0,1,3,9,3,-0.9579,-0.2873,1160.9,1173.9,10.8,21.46,1234.5,1147.2,11.41,22.07,1237.5,1215.1,10.81,22.35,1101.1,1115.6,10.81,20.95,1233.9,1362.1,10.88,22.9,1029.6,1070.7,10.69,21.05,1198.37,49.73,10.96,1133.38,100.1,10.84,1052.05,132.26,10.75,1131.42,167.59,10.82,0.0176,-0.0919,-0.0167,0.0629,0.0925,0.9405,1343.5,1320.9,1264.4,1524.4,11.07,21.9,1,CHARTER_NOW
2023-09-15,1419.8,1343.5,23.33,11.15,104.75,264.04,85.65,674.99,4617.9,7.1795,81.74,48.28,12.59,401.5,7.3,5,4,0,1,4,9,3,-0.9627,-0.2707,1120.5,1191.4,10.63,21.72,1160.9,1173.9,10.8,21.46,1234.5,1147.2,11.41,22.07,1162.3,1262.4,10.86,20.71,1016.9,1065.4,10.29,20.91,786.9,981.0,10.53,21.01,1224.26,70.6,11.0,1156.71,108.57,10.9,1070.6,132.82,10.77,1127.36,159.09,10.82,0.1559,0.3212,0.0267,0.0605,0.078,0.9463,1214.3,1356.6,1383.8,1678.9,11.01,22.05,0,HOLD_NEUTRAL
2023-09-18,1290.8,1214.3,22.08,10.76,105.34,271.55,87.57,677.21,4706.2,7.1467,81.88,48.46,12.8,401.6,7.2,6,3,0,1,0,9,3,-0.9753,-0.2207,1343.5,1419.8,11.15,23.33,1120.5,1191.4,10.63,21.72,1160.9,1173.9,10.8,21.46,1249.3,1354.9,10.99,23.13,1042.0,1160.6,10.71,21.72,839.0,1003.1,10.49,20.65,1219.26,69.77,10.96,1169.01,104.24,10.9,1083.11,127.83,10.78,1123.55,154.07,10.82,-0.028,0.1654,-0.0209,0.0629,0.0867,0.9407,1308.4,1205.0,1505.9,1711.5,11.03,22.01,0,HOLD_NEUTRAL
2023-09-19,1332.6,1308.4,23.76,11.3,108.27,260.94,89.73,690.42,4708.1,7.0863,81.96,49.18,12.24,401.6,7.01,6,3,0,1,1,9,3,-0.979,-0.2039,1214.3,1290.8,10.76,22.08,1343.5,1419.8,11.15,23.33,1120.5,1191.4,10.63,21.72,1223.6,1241.1,11.19,22.75,1116.2,1272.7,10.46,22.55,881.2,1065.7,10.89,22.32,1231.37,77.57,10.98,1182.74,109.29,10.96,1097.35,128.36,10.79,1119.25,144.82,10.81,0.0693,0.1722,0.0098,0.0611,0.0827,0.9818,1174.2,1251.4,1411.2,1635.1,10.91,22.44,-1,WAIT
2023-09-20,1211.5,1174.2,20.94,10.57,114.9,268.91,84.65,651.43,4709.9,7.0894,81.6,48.1,12.57,401.6,7.23,6,4,0,1,2,9,3,-0.9824,-0.187,1308.4,1332.6,11.3,23.76,1214.3,1290.8,10.76,22.08,1343.5,1419.8,11.15,23.33,1237.5,1215.1,10.81,22.35,971.0,1131.4,10.12,20.45,1052.1,1164.1,10.79,21.47,1222.33,80.38,10.95,1197.26,90.96,10.99,1101.42,128.81,10.79,1115.21,139.68,10.8,-0.0512,0.2093,-0.0222,0.0616,0.0979,0.9692,1214.1,1323.7,1339.6,1653.8,10.99,23.13,1,CHARTER_NOW
2023-09-21,1227.8,1214.1,21.77,11.05,105.35,262.34,83.1,663.83,4684.6,7.1324,81.9,48.71,12.38,401.7,7.49,6,4,0,1,3,9,3,-0.9854,-0.1701,1174.2,1211.5,10.57,20.94,1308.4,1332.6,11.3,23.76,1214.3,1290.8,10.76,22.08,1234.5,1147.2,11.41,22.07,1249.2,1288.3,11.65,21.85,812.6,982.5,9.78,21.21,1219.41,80.23,10.89,1194.75,89.9,10.95,1114.8,118.19,10.83,1111.34,133.42,10.79,-0.0165,-0.0281,-0.0316,0.0601,0.0868,0.9888,1183.9,1355.5,1324.0,1812.1,11.34,22.6,1,CHARTER_NOW
2023-09-22,1308.0,1183.9,21.3,11.19,106.57,278.85,85.31,650.28,4653.9,7.0868,82.15,47.68,12.59,401.7,7.55,6,3,0,1,4,9,3,-0.9882,-0.1531,1214.1,1227.8,11.05,21.77,1174.2,1211.5,10.57,20.94,1308.4,1332.6,11.3,23.76,1160.9,1173.9,10.8,21.46,982.3,1060.3,10.97,22.27,1097.3,1160.2,11.33,22.12,1222.7,77.87,10.95,1209.15,66.29,10.97,1117.69,118.8,10.82,1107.17,126.9,10.79,0.0198,0.2052,0.0361,0.0581,0.09,0.9051,1320.9,1323.9,1467.4,1897.8,11.57,23.11,1,CHARTER_NOW
2023-09-25,1335.4,1320.9,21.9,11.07,107.97,279.55,90.01,710.48,4660.2,7.0686,81.6,48.09,12.6,401.8,7.78,5,3,0,1,0,9,3,-0.9948,-0.102,1183.9,1308.0,11.19,21.3,1214.1,1227.8,11.05,21.77,1174.2,1211.5,10.57,20.94,1120.5,1191.4,10.63,21.72,1101.1,1115.6,10.81,20.95,966.2,1042.5,10.26,21.1,1251.33,70.53,11.01,1224.85,64.75,10.98,1129.51,120.84,10.85,1107.83,127.93,10.79,0.1788,0.1996,0.0414,0.0642,0.0817,0.9891,1356.6,1264.4,1315.8,1892.2,10.63,21.77,-1,WAIT
2023-09-26,1243.1,1356.6,22.05,11.01,109.71,261.74,83.82,655.99,4742.9,7.1449,81.95,48.91,12.32,401.8,7.63,6,4,0,1,1,9,3,-0.9964,-0.0848,1320.9,1335.4,11.07,21.9,1183.9,1308.0,11.19,21.3,1214.1,1227.8,11.05,21.77,1343.5,1419.8,11.15,23.33,1162.3,1262.4,10.86,20.71,1035.9,1192.4,11.09,20.89,1253.2,73.49,10.99,1238.73,70.84,11.0,1140.2,126.33,10.85,1111.96,131.9,10.78,0.0098,0.1672,-0.0126,0.0596,0.0809,1.0913,1205.0,1383.8,1458.3,2028.9,10.75,23.29,0,HOLD_NEUTRAL
